0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.328072	0.000000
1.000000	-24573.530206	-60931.525938	-60807.160831	-43350.984854	-48925.129941	-56783.422146	-49691.481852	-62847.048086	0.016000	0.182000	0.966000	192.000000	0.000000	128.000000	5.000000	176.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878574.344102	0.000000
2.000000	-24576.167712	-60941.450112	-60819.074311	-43344.592255	-48935.791723	-56778.504762	-49664.480944	-62841.951888	0.016000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.347130	0.000000
3.000000	-24641.881840	-61120.867565	-60996.882438	-43433.373384	-49073.389062	-56898.421871	-49629.612223	-62952.593023	0.016000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.351125	0.000000
4.000000	-24645.569878	-61184.458278	-61063.736506	-43442.224674	-49119.053676	-56938.543253	-49587.032150	-62999.196410	0.016000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.356130	0.000000
5.000000	-24555.894680	-60912.906934	-60833.982925	-43357.891543	-48939.345651	-56799.560106	-49677.243790	-62859.922690	0.016000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.359122	0.000000
6.000000	-24540.024941	-60858.793361	-60790.687596	-43332.589368	-48907.114435	-56761.942120	-49673.443994	-62819.331922	0.016000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.362145	0.000000
7.000000	-24621.251180	-61053.432352	-60971.446153	-43426.131418	-49048.600977	-56887.849496	-49647.493618	-62936.611526	0.016000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.366162	0.000000
8.000000	-24646.978038	-61207.569982	-61089.865695	-43464.844640	-49137.829141	-56963.286634	-49599.929106	-63019.089463	0.014000	0.180000	0.968000	192.000000	0.000000	112.000000	5.000000	160.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1699878574.371171	0.000000
9.000000	-24557.973392	-60985.170124	-60891.203391	-43385.875927	-48980.070529	-56841.536682	-49671.365282	-62901.429880	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.375148	0.000000
10.000000	-24524.691644	-60852.601928	-60779.668186	-43333.081106	-48896.497356	-56758.946986	-49688.084386	-62816.873231	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.379152	0.000000
11.000000	-24598.117125	-61025.649133	-60936.868004	-43407.937098	-49023.432913	-56862.256749	-49651.449877	-62916.003217	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.384155	0.000000
12.000000	-24643.245297	-61187.006377	-61078.466306	-43457.714433	-49134.096400	-56952.066058	-49596.643400	-63010.349931	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.387147	0.000000
13.000000	-24573.351392	-61023.659828	-60929.000190	-43394.615459	-49013.620497	-56860.580368	-49645.191389	-62926.173261	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.390152	0.000000
14.000000	-24510.230066	-60838.363867	-60758.836360	-43325.436810	-48881.566391	-56741.490274	-49685.983322	-62803.797460	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.395173	0.000000
15.000000	-24566.310592	-60982.376156	-60894.377338	-43384.154842	-48987.558363	-56826.203385	-49647.493618	-62881.514476	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.399173	0.000000
16.000000	-24628.180221	-61158.262033	-61058.193273	-43451.545352	-49114.426865	-56933.849386	-49599.794996	-62986.254750	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.403175	0.000000
17.000000	-24576.257119	-61048.447913	-60965.858217	-43400.650430	-49038.095658	-56878.417060	-49618.682220	-62939.807825	0.014000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.407186	0.000000
18.000000	-24499.277711	-60799.538886	-60753.471941	-43315.892615	-48873.340949	-56740.327983	-49686.229192	-62797.986006	0.018000	0.180000	0.968000	192.000000	0.000000	144.000000	5.000000	160.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1699878574.411222	0.000000
19.000000	-24548.205679	-60918.427815	-60858.972175	-43358.718557	-48958.858724	-56803.605771	-49651.136953	-62857.329888	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.415200	0.000000
20.000000	-24624.760404	-61127.997771	-61040.669506	-43444.906884	-49100.658190	-56926.942697	-49613.898947	-62973.268387	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.418204	0.000000
21.000000	-24589.981090	-61099.320483	-61020.061197	-43423.337450	-49078.127632	-56916.347971	-49611.596717	-62971.279081	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.422200	0.000000
22.000000	-24491.298138	-60818.560221	-60777.164790	-43333.170513	-48886.416720	-56761.003347	-49691.794776	-62813.922800	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.427197	0.000000
23.000000	-24515.639188	-60885.347233	-60823.768177	-43343.139391	-48921.643069	-56778.348300	-49650.734621	-62829.434911	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.431226	0.000000
24.000000	-24594.294977	-61087.854038	-61004.593790	-43432.211093	-49064.068385	-56902.176965	-49615.284755	-62947.116846	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.435227	0.000000
25.000000	-24582.605014	-61119.794681	-61035.819177	-43426.489046	-49085.190783	-56920.415988	-49584.551106	-62976.375279	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.438241	0.000000
