0.000000	11.818954	28.615414	51.609418	72.866238	90.836037	118.428000	365.152922	428.838796	357.398828	553.568906	470.276418	562.147577	501.746885	531.844049	522.919512	551.763873	0.802311	0.800505	0.962276	0.850953	0.939278	0.844245	0.915209	506.673476	263366.721984	36.607771	1017.866182	967.763137	83.950429	1699466682.621927	0.000000
1.000000	13.577104	35.958400	58.806765	86.810954	116.158615	161.686732	282.255397	303.345592	265.009938	223.752231	173.069166	64.857741	58.019631	-120.383269	24.349565	-250.976592	0.834917	0.959105	0.876378	0.864966	0.844696	0.839311	0.931264	509.211767	266171.495314	36.594520	1087.383399	1065.444960	82.858010	1699466682.626653	0.000000
2.000000	15.410878	38.780914	69.609194	101.445392	116.621777	104.197596	91.993403	56.870117	0.014758	-41.189327	-123.533403	-29.273803	-22.103520	54.022682	162.473599	315.368886	0.972764	0.826196	0.958232	0.810593	0.896629	0.835310	1.016748	509.090262	252297.557742	36.595345	1087.933476	1068.268297	97.322851	1699466682.630640	0.000000
3.000000	16.477422	45.630047	71.964669	78.338790	76.981604	51.735715	26.547187	-48.949759	-53.735300	34.410287	92.008934	160.098262	306.475219	347.719968	228.575193	315.876696	0.929693	0.802137	0.889068	0.806361	0.883062	0.973816	0.970525	500.143475	240482.553569	36.597622	927.708050	1094.002686	87.197752	1699466682.634157	0.000000
4.000000	18.238286	45.806972	73.285851	62.989274	33.224190	-18.463762	-3.870250	-0.752491	50.497414	191.979765	264.593701	292.869451	312.846723	134.882422	59.882138	87.962663	0.961554	0.898524	0.921349	0.904925	0.954480	0.863789	1.069762	539.665360	255517.305977	36.607578	987.133477	1062.147036	99.479237	1699466682.638161	0.000000
5.000000	19.871835	49.021590	61.842021	38.516435	-13.702732	-48.640584	24.199478	87.767938	218.550853	302.695364	243.807883	82.524289	-110.715397	-162.944975	2.295771	231.482824	0.803394	0.913928	0.930226	0.879082	0.817581	0.851509	0.929696	472.048312	263185.467173	36.595364	931.734992	1001.572378	93.141697	1699466682.642672	0.000000
6.000000	20.812697	45.219462	44.939397	6.599087	-27.991732	-11.967739	85.016837	199.724065	237.629539	127.916889	-45.948274	-142.416072	80.816565	267.146144	422.301866	439.906103	0.978862	0.841380	0.913915	0.845214	0.882050	0.993481	0.976834	502.428935	244090.489283	36.606080	952.569728	1074.966691	84.946655	1699466682.646672	0.000000
7.000000	22.268384	44.809468	31.023023	-0.162746	-22.217706	59.860728	134.121426	177.320880	86.888969	-71.311733	40.162319	123.722899	304.007859	276.827457	133.711971	-201.256556	0.826348	0.858535	0.870451	0.896719	0.928154	0.940637	1.041577	543.860119	251436.406151	36.599041	958.678372	1074.080013	92.888611	1699466682.650188	0.000000
8.000000	22.808412	41.751345	16.806997	-14.184576	26.113244	108.521817	138.096328	83.448821	15.855716	-10.610552	170.226583	286.938912	222.758131	-42.472794	-37.394570	159.588432	0.806806	0.865884	0.943743	0.943703	0.990539	0.954970	0.989015	457.262686	257152.618594	36.604361	1048.617541	1054.913201	81.414062	1699466682.653715	0.000000
9.000000	23.102068	35.881526	0.488042	-12.455167	61.726355	167.741452	91.768462	-21.615636	-48.751420	192.191351	205.168841	131.493232	-50.427239	99.692146	275.175819	350.700470	0.841535	0.864520	0.983286	0.928656	0.935994	0.987363	1.074200	508.630631	230001.902012	36.594946	975.087527	991.790378	87.041066	1699466682.658710	0.000000
10.000000	24.465191	29.616327	-9.146884	11.919857	107.449131	143.476441	12.880811	-8.982501	131.784652	294.835184	110.249545	-54.439514	49.769356	416.354275	256.113565	25.744837	0.841397	0.904845	0.857204	0.842828	0.927950	0.920739	0.909288	498.692222	266391.264013	36.597440	1067.707682	1032.777119	84.775363	1699466682.662712	0.000000
11.000000	23.664193	22.156568	-7.113633	35.026445	119.842585	68.582696	-12.899952	58.498457	215.450660	120.586354	-52.951725	81.350077	225.037954	181.983922	-22.979628	117.518948	0.924957	0.982799	0.992461	0.985583	0.871010	0.938951	0.926976	454.068263	277074.656241	36.604197	993.988085	929.446947	84.906034	1699466682.666231	0.000000
12.000000	23.942919	14.991530	-4.770922	65.160251	119.970106	2.848992	0.955189	189.582850	174.363234	-30.523874	33.588440	280.006113	154.263816	66.646085	172.057469	382.615288	0.892328	0.947694	0.851875	0.821949	0.922204	0.925522	1.076385	537.507571	275586.589435	36.591595	931.306276	1055.690132	92.588788	1699466682.669743	0.000000
13.000000	24.200521	8.141428	-3.964421	80.287588	77.073138	-10.415773	75.179001	195.833570	19.699515	-1.944080	274.835690	186.265316	56.773407	185.975724	269.985992	-76.602659	0.927770	0.865008	0.900681	0.820041	0.846707	0.815942	1.082531	476.213280	257354.234935	36.601064	969.351348	1000.110604	81.101658	1699466682.673942	0.000000
14.000000	23.675131	1.203641	8.265974	84.842469	35.945972	-29.015071	137.732861	107.771090	-82.409628	153.006185	242.470562	0.550217	126.797209	423.607431	6.141777	155.224337	0.854180	0.961966	0.816582	0.837670	0.980445	0.983840	1.072899	479.103287	244603.389840	36.596760	939.691890	976.564392	86.531902	1699466682.678453	0.000000
15.000000	22.942646	-1.874071	23.553434	96.774204	-5.325854	39.305643	133.340919	-19.218352	61.947463	286.245933	53.176137	38.537883	243.752581	2.325972	153.209683	689.740002	0.939286	0.845389	0.868662	0.896201	0.914460	0.848656	1.037697	544.362626	275370.112387	36.604808	972.286697	945.100512	89.017132	1699466682.682457	0.000000
16.000000	21.402816	-4.553575	40.179500	70.878937	-23.699412	106.663061	128.044301	-37.578371	211.706289	127.749863	-24.130345	314.531448	117.583582	-49.420970	678.768693	197.173811	0.854569	0.910901	0.949382	0.851684	0.883139	0.801025	0.965442	457.938641	238223.212501	36.596375	1082.172457	997.507943	97.610439	1699466682.685559	0.000000
17.000000	20.562085	-9.656278	51.984616	51.891142	-8.644856	163.797434	16.718029	48.563482	249.197998	-78.734727	150.632758	164.095148	-29.730830	512.858656	248.229562	4.592866	0.816451	0.950020	0.901563	0.844470	0.840175	0.893950	0.982476	481.626966	236923.201930	36.591990	1088.862434	1052.765512	89.107136	1699466682.690566	0.000000
18.000000	19.424085	-7.822282	67.619973	22.977702	24.467894	152.457590	-17.888755	160.538459	100.714509	17.743695	236.578762	2.114630	337.137595	407.889675	89.636751	418.133963	0.874237	0.964836	0.851007	0.814403	0.844943	0.942674	1.069223	499.489044	274114.851430	36.609095	1093.264436	1066.703770	82.346133	1699466682.693815	0.000000
19.000000	18.017583	-7.890188	69.971414	-5.347856	63.679249	87.343082	-17.003964	231.476211	12.736386	173.821684	139.828700	26.922388	454.508907	-123.685582	384.138279	153.400546	0.861104	0.865902	0.983214	0.839158	0.843502	0.814379	0.944823	538.758040	244769.910580	36.591758	1083.937279	1007.813042	91.672220	1699466682.697935	0.000000
20.000000	17.004948	-2.097072	76.601397	-24.991778	97.131298	26.149314	60.991893	132.456779	7.093779	217.099463	0.690326	498.682434	137.828838	110.485310	289.586489	-16.524260	0.892355	0.901648	0.852859	0.952098	0.965299	0.823440	0.987461	516.022066	236500.536634	36.598070	924.822390	988.842482	97.073453	1699466682.702454	0.000000
21.000000	15.426849	1.969733	64.384591	-21.745965	107.360950	-27.525405	148.480222	22.068924	110.576520	131.569619	68.178020	451.119537	-128.843640	443.478484	-168.102998	427.858512	0.909203	0.940940	0.813938	0.913655	0.935798	0.874262	0.918457	538.757013	257532.504932	36.601045	1038.022566	987.648800	95.822559	1699466682.705573	0.000000
22.000000	13.676102	7.163973	56.421677	-3.048654	109.891885	-11.180709	180.920291	-71.952704	258.189829	-36.104836	475.620495	26.989266	236.938293	120.483180	162.501396	176.809122	0.916933	0.874747	0.892871	0.810703	0.904854	0.833784	1.077278	468.719225	263105.464303	36.596266	1071.757168	1014.315096	88.001680	1699466682.710560	0.000000
23.000000	11.831284	13.964448	40.776358	23.533988	79.369107	19.205446	118.330939	10.870263	199.906897	-9.250913	454.406949	-100.049565	342.269009	-94.310641	347.036912	-119.881282	0.874287	0.837011	0.969792	0.923794	0.826553	0.984022	1.091729	524.956513	243712.512045	36.608357	961.967362	921.337246	99.184850	1699466682.714619	0.000000
24.000000	10.000000	21.507685	25.320006	47.668394	37.703001	79.701112	44.803953	128.894353	36.134371	346.563202	11.435770	172.336987	-23.197482	271.928033	-7.874573	366.060520	0.920002	0.991581	0.883712	0.997973	0.935216	0.852256	0.936648	469.627705	252443.031217	36.594822	914.428423	1057.752057	95.472750	1699466682.718136	0.000000
25.000000	8.213881	27.937538	9.796730	79.997820	-5.008071	111.378795	-26.693387	154.474602	-38.570825	397.808027	-91.310720	320.375113	77.009544	355.231856	121.653751	208.702623	0.869508	0.829015	0.958384	0.888202	0.858433	0.886441	1.018741	506.119227	266336.635076	36.609876	978.006343	1082.673901	82.521590	1699466682.722647	0.000000
26.000000	6.576582	35.333930	1.073086	85.701359	-37.490793	129.818270	-34.618133	182.908143	67.169113	223.445153	125.344159	45.436166	243.767738	-41.844676	249.738336	-180.258770	0.811530	0.828854	0.844850	0.928137	0.920306	0.855754	1.072385	544.940770	269224.857989	36.603547	939.166373	905.619936	89.624364	1699466682.726645	0.000000
27.000000	4.868480	39.738706	-15.779915	107.620294	-20.892760	118.881707	48.662015	49.144286	328.315801	-7.951896	328.096309	-56.294522	265.892799	86.595460	138.373782	281.642333	0.834940	0.999783	0.834569	0.995049	0.944715	0.951520	1.061906	504.663972	240373.081629	36.609884	1011.786954	1076.250088	97.736810	1699466682.730651	0.000000
28.000000	3.440535	46.317435	-9.066248	94.004528	18.295421	50.911393	135.415254	-61.427007	432.409910	-12.803958	162.110513	178.182426	-22.617520	303.217496	-93.418434	379.718973	0.907770	0.978866	0.937859	0.929937	0.829946	0.943811	1.087504	538.589436	243863.947830	36.604329	1031.990349	1087.146344	84.269193	1699466682.734680	0.000000
