0.000000	11.695359	28.870963	49.282004	69.346235	111.210309	113.456409	370.234248	386.062210	461.310141	479.934690	461.437387	556.417893	512.631147	501.795086	506.774138	531.559377	0.869883	0.935545	0.857000	0.999663	0.860911	0.811792	1.023091	477.755402	251631.600464	36.594374	1069.335818	1034.169124	85.004622	1699877657.299968	0.000000
1.000000	13.514731	36.132991	63.160579	86.881046	112.036420	164.285448	321.435470	344.886959	289.117484	259.406905	182.384413	84.898084	-34.013628	-113.928126	-249.224282	-18.111719	0.950645	0.936782	0.954670	0.871422	0.847464	0.956704	0.907446	485.357325	245249.466952	36.603012	1098.306248	906.295681	85.571218	1699877657.305264	0.000000
2.000000	15.032170	42.155798	64.218648	87.504542	106.240264	101.612790	96.455088	48.444457	3.140190	20.232994	-68.249201	-33.484189	-82.895360	56.358635	168.546783	303.883855	0.863688	0.838624	0.942952	0.886020	0.902624	0.842425	1.024606	458.938537	264391.255018	36.602437	986.248282	1010.082199	88.917225	1699877657.308204	0.000000
3.000000	17.060730	45.822828	71.027829	79.040663	81.393314	51.659705	-11.783414	-29.578710	-6.659754	46.962410	69.001040	162.385187	275.031205	409.860267	378.492057	340.867194	0.921471	0.844903	0.968664	0.892483	0.940394	0.977498	0.962769	526.018744	266357.309950	36.604332	993.180228	974.406136	80.518758	1699877657.312246	0.000000
4.000000	18.717055	46.086172	65.686829	65.349791	39.306056	-14.484129	-15.865917	-32.950730	64.541534	178.799634	180.466092	321.622426	245.789545	133.387074	19.168071	-26.881416	0.844262	0.901568	0.889157	0.815529	0.843916	0.975246	0.900784	543.581394	259501.288044	36.592478	938.846278	942.617891	96.280147	1699877657.316158	0.000000
5.000000	19.299465	47.608461	60.973860	38.609405	-1.337870	-13.462646	3.110040	89.466760	206.260502	295.751309	234.293070	103.341703	-47.866492	-34.048997	56.123612	240.310686	0.813306	0.824228	0.966358	0.897471	0.851251	0.813606	0.996835	541.869521	250081.130217	36.609881	905.002189	1045.580402	90.731568	1699877657.320132	0.000000
6.000000	21.351192	49.554207	47.526513	13.676230	-7.811029	-5.806244	92.888415	170.764705	156.160821	124.731272	58.388327	-41.299598	40.197759	261.370485	460.874170	411.198250	0.871255	0.944980	0.880040	0.930614	0.924934	0.884853	1.031337	516.797323	265863.992875	36.598855	934.442155	1065.587194	91.134616	1699877657.324208	0.000000
7.000000	22.315398	47.376309	31.129567	-16.513467	-20.719478	59.908605	148.745259	166.502367	85.910345	-31.161908	-49.443694	126.320289	372.407118	259.738979	137.677753	-192.481307	0.807242	0.890454	0.845205	0.910280	0.880987	0.884248	0.998240	459.127421	250620.935356	36.595007	1012.338820	1098.677428	88.595622	1699877657.328222	0.000000
8.000000	23.276669	39.558050	15.199294	-5.954162	24.354063	119.142169	155.052867	82.603969	-33.382438	-10.906276	160.221401	232.526035	221.550553	2.231064	15.345930	159.072981	0.813342	0.922396	0.864013	0.877365	0.910477	0.894947	1.057839	535.234059	266253.629186	36.590815	968.962621	917.272147	87.480320	1699877657.332185	0.000000
9.000000	23.971376	34.753601	0.892133	-3.519313	63.277521	165.432138	95.984264	-31.676959	-1.559469	161.737443	298.061795	134.300973	-135.244106	-42.117251	300.999290	470.071303	0.907451	0.955757	0.957505	0.971556	0.880463	0.867341	1.084993	472.366067	233326.747843	36.606061	943.629812	1046.012919	98.058132	1699877657.336262	0.000000
10.000000	23.347017	29.107929	-3.959490	9.400861	89.285282	111.101105	33.950526	-52.700242	139.619258	230.741855	110.435057	-111.804995	80.246688	285.106144	189.003890	72.128982	0.999385	0.824777	0.844034	0.883975	0.846541	0.867189	1.039954	504.997545	229056.854924	36.590422	980.571247	1007.225853	93.896335	1699877657.340155	0.000000
11.000000	23.923786	21.930447	-12.099865	34.977786	110.639671	70.700553	-55.532920	63.398405	224.509484	133.540464	-52.305494	85.625996	219.600678	191.707175	-4.589527	89.853059	0.988376	0.986448	0.879724	0.903168	0.867922	0.943564	0.913120	486.303758	271234.341538	36.590669	915.276899	1034.893143	86.876792	1699877657.344181	0.000000
12.000000	23.470908	15.071035	-14.290221	60.829590	107.030309	16.469705	-11.225256	147.103018	157.832888	-45.648329	53.430673	290.598968	161.736108	-116.329946	160.517754	461.309329	0.841987	0.874944	0.987291	0.964978	0.894825	0.918564	0.977687	481.283709	254856.441685	36.599232	1039.233527	947.998942	84.510254	1699877657.348254	0.000000
13.000000	23.615922	8.828785	-0.407921	76.668283	82.604279	0.054890	74.056309	184.872783	5.559920	13.939333	174.050334	196.510095	-25.224985	163.770404	436.853573	75.403342	0.942965	0.855119	0.962660	0.866589	0.984428	0.930326	0.971220	527.418589	259937.480362	36.603891	953.654794	901.648351	80.088357	1699877657.352044	0.000000
14.000000	22.966704	2.334861	8.615347	105.763975	33.865387	-16.939558	149.356674	105.018654	-34.519105	189.981330	258.770683	-70.671647	123.500103	379.150243	-53.736356	82.173009	0.921762	0.838604	0.926490	0.976808	0.879372	0.964458	0.917958	519.024781	230482.567008	36.604689	1015.839650	1014.582633	90.007670	1699877657.356079	0.000000
15.000000	22.677554	-1.754750	23.645435	92.486288	-13.096033	36.899400	199.450366	8.458460	51.186469	302.868820	23.985546	23.427658	388.924298	-9.054924	83.642728	689.077841	0.826278	0.801063	0.890847	0.852983	0.898414	0.952695	0.907097	465.123039	239797.506243	36.592426	994.968728	955.091310	94.337128	1699877657.360084	0.000000
16.000000	21.673404	-4.404787	38.346135	72.231190	-7.012574	95.485946	107.107688	-25.554965	185.747441	119.940605	-51.175938	264.161443	105.929690	69.568796	580.198622	108.119135	0.969216	0.901043	0.861646	0.871785	0.970855	0.996729	0.991859	538.739396	266872.139696	36.595347	977.918844	976.746487	94.892889	1699877657.364193	0.000000
17.000000	21.411201	-10.291537	52.715235	52.419303	-16.021833	155.375648	33.748693	34.744148	244.266937	-22.487858	135.300034	213.948924	-73.081883	474.777933	253.901019	100.442275	0.905126	0.873279	0.861543	0.893044	0.862357	0.809422	1.057300	539.036887	241581.372865	36.593970	979.504884	932.902182	95.359466	1699877657.368057	0.000000
18.000000	19.265056	-8.235771	62.760250	27.380034	23.599860	130.731944	-25.738578	132.227322	100.851778	-8.461614	289.657499	-54.869763	311.976768	421.786541	-190.586465	412.889807	0.975267	0.825717	0.871489	0.971222	0.823249	0.879988	1.033425	544.954835	259257.269581	36.608030	1018.222664	923.369559	84.723539	1699877657.372097	0.000000
19.000000	18.537710	-8.334514	69.937669	4.074266	61.001848	91.603672	7.472122	200.406011	-49.586670	176.397799	136.388088	-2.522098	712.804889	-104.773536	189.132883	139.367336	0.824235	0.849071	0.901201	0.973426	0.879089	0.924340	0.928410	499.933785	252140.319426	36.597165	1072.786823	1012.985225	91.787088	1699877657.376074	0.000000
20.000000	16.691621	-3.132362	77.136926	-23.653361	111.063731	37.407676	64.867265	130.969394	24.470609	189.864720	-81.739963	466.458010	148.507714	119.463657	311.970278	48.845875	0.946629	0.921582	0.869382	0.820686	0.900972	0.908240	0.980640	451.144528	265519.761854	36.599174	1034.768929	989.758755	86.439941	1699877657.380091	0.000000
21.000000	15.019390	3.006187	63.393003	-23.066675	132.559498	-1.720330	147.910297	34.524833	115.379048	123.739137	100.915777	458.959934	-144.316700	218.565148	22.000205	234.832952	0.867675	0.878634	0.825823	0.935449	0.860486	0.977556	1.094284	505.562348	270391.043847	36.591292	1013.277785	987.338351	80.491792	1699877657.384000	0.000000
22.000000	13.671781	8.392662	57.000134	-7.599750	108.166862	-43.215599	193.284496	-77.273449	258.241856	-7.046373	442.884059	50.452192	232.214131	100.739323	164.482718	211.462745	0.811056	0.846098	0.818435	0.887346	0.855524	0.883685	1.028424	480.962533	264868.232986	36.590572	1062.242550	996.724798	92.070416	1699877657.389063	0.000000
23.000000	11.700253	14.223901	40.589440	23.753144	74.510137	14.515892	111.964704	17.847037	179.821347	24.920199	438.717748	-60.489694	290.776839	-18.806455	391.188949	19.347900	0.984548	0.984809	0.828600	0.858383	0.827964	0.973910	0.961702	512.733632	259584.044304	36.601860	998.325212	924.667511	89.668112	1699877657.393051	0.000000
24.000000	10.000000	21.386442	25.348301	47.482597	34.735386	82.759275	40.870764	117.521490	53.402464	349.818840	32.652094	189.446902	-32.633466	230.505056	34.901741	296.311890	0.920141	0.996260	0.982615	0.910626	0.892666	0.902995	1.076535	506.425904	237865.352607	36.590361	1053.515522	1030.520566	96.600516	1699877657.397031	0.000000
25.000000	8.258759	27.987189	8.129405	72.234500	-12.190530	130.216067	-33.409673	209.920352	-8.035025	581.630103	-38.189732	246.187852	-21.994049	193.476766	93.058104	191.333802	0.840334	0.868386	0.971591	0.845239	0.966916	0.936572	1.057832	488.601068	262694.679161	36.594381	944.361416	975.274814	85.075871	1699877657.401026	0.000000
26.000000	6.411345	33.747424	-4.455929	99.641477	-15.776998	123.448466	2.592289	164.604779	55.078589	260.855233	127.540391	86.752054	237.447713	35.008815	331.311967	-93.580441	0.875195	0.874318	0.882483	0.988359	0.874419	0.820419	1.026005	462.511726	241087.727290	36.600534	962.568544	1052.807764	97.750634	1699877657.405218	0.000000
27.000000	4.881285	38.469780	-12.744633	100.316581	-19.073049	111.200657	55.863654	54.223130	354.992401	-35.022445	345.678485	-109.982723	248.350024	104.636745	143.163391	338.626113	0.869072	0.808912	0.881795	0.871185	0.938057	0.914275	0.919568	459.872233	271697.811700	36.594691	942.820235	997.780680	80.777359	1699877657.408122	0.000000
28.000000	2.915342	43.920284	-17.358793	85.265487	17.995717	51.367097	128.297318	-46.834985	417.142125	-33.219609	162.433548	176.099812	-65.846677	409.387843	-72.743686	396.137741	0.857963	0.948179	0.819834	0.930522	0.866490	0.877127	0.949628	544.907654	249593.706435	36.597823	931.839304	1080.119620	92.954808	1699877657.412150	0.000000
29.000000	2.051348	46.017424	-13.273149	70.582622	61.076453	1.966563	169.262923	-27.821028	115.156701	164.309980	-28.899698	211.358037	9.279357	135.132292	233.562950	35.864952	0.982506	0.956886	0.984739	0.847529	0.990158	0.992694	0.998725	487.614280	244814.192407	36.595489	921.275957	966.101747	84.773246	1699877657.416128	0.000000
